Date,Open,High,Low,Close,Volume,Log_Returns,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_4,Log_Return_Lag_5,RSI_14_Lag1,MACD_Lag1,MA_20_Lag1
2019-05-03,39.5298,39.8226,39.4647,39.6274,7076900,0.006796132829395043,-0.004125222791592224,-0.00962417533122212,0.01312965575324043,0.0033114381592537403,0.008740562881953884,70.9,0.4969,38.5993
2019-05-06,39.3102,39.5379,39.2532,39.424,8657800,-0.005146030275577446,0.006796132829395043,-0.004125222791592224,-0.00962417533122212,0.01312965575324043,0.0033114381592537403,72.92,0.5047,38.6904
2019-05-07,39.2288,39.2776,38.8547,39.0418,12487500,-0.009741900871660394,-0.005146030275577446,0.006796132829395043,-0.004125222791592224,-0.00962417533122212,0.01312965575324043,67.05,0.4888,38.7717
2019-05-08,39.0824,39.2288,38.8954,38.9198,9281400,-0.0031297484809391894,-0.009741900871660394,-0.005146030275577446,0.006796132829395043,-0.004125222791592224,-0.00962417533122212,61.1,0.4402,38.8307
2019-05-09,38.8791,39.0255,38.2853,38.5537,11450500,-0.009451043907099643,-0.0031297484809391894,-0.009741900871660394,-0.005146030275577446,0.006796132829395043,-0.004125222791592224,56.26,0.3874,38.8787
2019-05-10,38.5619,39.2858,38.5537,39.1963,9653800,0.016530279935154903,-0.009451043907099643,-0.0031297484809391894,-0.009741900871660394,-0.005146030275577446,0.006796132829395043,49.17,0.3125,38.9096
2019-05-13,38.9686,39.1475,38.8222,39.0824,11911500,-0.0029101168103922432,0.016530279935154903,-0.009451043907099643,-0.0031297484809391894,-0.009741900871660394,-0.005146030275577446,57.17,0.3014,38.9698
2019-05-14,39.4728,40.1154,39.3264,39.603,16844200,0.01323263519061404,-0.0029101168103922432,0.016530279935154903,-0.009451043907099643,-0.0031297484809391894,-0.009741900871660394,48.35,0.2803,39.023
2019-05-15,39.5867,40.1642,39.5298,40.0015,11422500,0.010012080444096724,0.01323263519061404,-0.0029101168103922432,0.016530279935154903,-0.009451043907099643,-0.0031297484809391894,56.76,0.3021,39.0918
2019-05-16,40.0747,40.392,40.0259,40.3269,17771300,0.008101786663434127,0.010012080444096724,0.01323263519061404,-0.0029101168103922432,0.016530279935154903,-0.009451043907099643,61.96,0.3475,39.1825
2019-05-17,40.0747,40.3025,39.9934,40.0178,11257000,-0.007694384943462853,0.008101786663434127,0.010012080444096724,0.01323263519061404,-0.0029101168103922432,0.016530279935154903,61.83,0.405,39.276
2019-05-20,39.8877,39.969,39.6599,39.7331,13850500,-0.00713976166812509,-0.007694384943462853,0.008101786663434127,0.010012080444096724,0.01323263519061404,-0.0029101168103922432,56.72,0.4208,39.346
2019-05-21,39.8551,39.8795,39.4078,39.5298,10587400,-0.005129775615400057,-0.00713976166812509,-0.007694384943462853,0.008101786663434127,0.010012080444096724,0.01323263519061404,48.09,0.4057,39.4049
2019-05-22,39.6762,40.4326,39.6274,40.3838,16050400,0.021373896602791192,-0.005129775615400057,-0.00713976166812509,-0.007694384943462853,0.008101786663434127,0.010012080444096724,50.09,0.373,39.4208
2019-05-23,40.2618,40.5872,40.2293,40.5465,12199400,0.004020749192569627,0.021373896602791192,-0.005129775615400057,-0.00713976166812509,-0.007694384943462853,0.008101786663434127,60.26,0.4113,39.4887
2019-05-24,40.5221,40.579,40.2862,40.3513,6887600,-0.004825851353971836,0.004020749192569627,0.021373896602791192,-0.005129775615400057,-0.00713976166812509,-0.007694384943462853,59.4,0.4495,39.5704
2019-05-28,40.3431,40.4001,39.8795,39.9365,18614000,-0.010332919588025041,-0.004825851353971836,0.004020749192569627,0.021373896602791192,-0.005129775615400057,-0.00713976166812509,59.5,0.4589,39.6254
2019-05-29,39.6436,39.8795,39.3752,39.5379,12534600,-0.010030987142494981,-0.010332919588025041,-0.004825851353971836,0.004020749192569627,0.021373896602791192,-0.005129775615400057,59.11,0.4278,39.653
2019-05-30,39.6274,40.1073,39.5867,40.0585,9087200,0.013081180144241825,-0.010030987142494981,-0.010332919588025041,-0.004825851353971836,0.004020749192569627,0.021373896602791192,55.96,0.3669,39.6347
2019-05-31,39.8551,40.1073,39.6762,39.9609,11368600,-0.002439409653138571,0.013081180144241825,-0.010030987142494981,-0.010332919588025041,-0.004825851353971836,0.004020749192569627,64.08,0.3564,39.6616
2019-06-03,39.9853,40.6522,39.8714,40.6522,14167200,0.017151479021314222,-0.002439409653138571,0.013081180144241825,-0.010030987142494981,-0.010332919588025041,-0.004825851353971836,57.97,0.3364,39.6916
2019-06-04,40.6685,40.8962,40.3594,40.6685,12010600,0.00040088194563727287,0.017151479021314222,-0.002439409653138571,0.013081180144241825,-0.010030987142494981,-0.010332919588025041,64.6,0.372,39.7429
2019-06-05,40.6766,41.5957,40.4164,41.3029,15837600,0.015478878403301354,0.00040088194563727287,0.017151479021314222,-0.002439409653138571,0.013081180144241825,-0.010030987142494981,60.93,0.3969,39.8051
2019-06-06,41.4087,41.9211,41.1484,41.8072,15190400,0.012135858081916449,0.015478878403301354,0.00040088194563727287,0.017151479021314222,-0.002439409653138571,0.013081180144241825,62.74,0.4626,39.9182
2019-06-07,41.8642,42.4498,41.8479,41.8804,15293600,0.0017493635536845514,0.012135858081916449,0.015478878403301354,0.00040088194563727287,0.017151479021314222,-0.002439409653138571,64.0,0.549,40.0625
2019-06-10,41.9211,41.9211,41.5551,41.7909,9737400,-0.002139324574486667,0.0017493635536845514,0.012135858081916449,0.015478878403301354,0.00040088194563727287,0.017151479021314222,68.44,0.6163,40.2289
2019-06-11,41.8479,41.9618,41.6283,41.7503,9915600,-0.0009719755808237412,-0.002139324574486667,0.0017493635536845514,0.012135858081916449,0.015478878403301354,0.00040088194563727287,71.19,0.6548,40.3586
2019-06-12,41.8886,42.4091,41.8642,42.0024,11088100,0.006020122608129837,-0.0009719755808237412,-0.002139324574486667,0.0017493635536845514,0.012135858081916449,0.015478878403301354,73.66,0.6743,40.492
2019-06-13,42.1828,42.3795,41.6253,41.9122,10353600,-0.002149805510352361,0.006020122608129837,-0.0009719755808237412,-0.002139324574486667,0.0017493635536845514,0.012135858081916449,69.78,0.702,40.612
2019-06-14,41.8467,42.2402,41.8467,42.0598,8694300,0.003515461153935098,-0.002149805510352361,0.006020122608129837,-0.0009719755808237412,-0.002139324574486667,0.0017493635536845514,66.99,0.7085,40.7075
2019-06-17,42.0106,42.1992,41.486,41.6991,12322400,-0.008612869313470812,0.003515461153935098,-0.002149805510352361,0.006020122608129837,-0.0009719755808237412,-0.002139324574486667,71.51,0.7173,40.7941
2019-06-18,42.0106,42.0516,41.4204,41.5106,9221100,-0.004530729529198271,-0.008612869313470812,0.003515461153935098,-0.002149805510352361,0.006020122608129837,-0.0009719755808237412,72.5,0.6873,40.8782
2019-06-19,41.4286,42.0024,41.3712,41.9041,9414100,0.00943485786070015,-0.004530729529198271,-0.008612869313470812,0.003515461153935098,-0.002149805510352361,0.006020122608129837,76.61,0.6409,40.9671
2019-06-20,42.2155,42.4533,42.0926,42.3467,10656600,0.01050682181452422,0.00943485786070015,-0.004530729529198271,-0.008612869313470812,0.003515461153935098,-0.002149805510352361,75.78,0.6285,41.0858
2019-06-21,42.2401,42.5352,42.1418,42.2565,21264400,-0.002132307860135234,0.01050682181452422,0.00943485786070015,-0.004530729529198271,-0.008612869313470812,0.003515461153935098,80.39,0.647,41.1839
2019-06-24,42.4123,42.7894,42.3795,42.5598,10780000,0.0071519576503039535,-0.002132307860135234,0.01050682181452422,0.00943485786070015,-0.004530729529198271,-0.008612869313470812,74.13,0.6471,41.2694
2019-06-25,42.6254,42.7074,42.3303,42.4287,11519900,-0.003085125728401986,0.0071519576503039535,-0.002132307860135234,0.01050682181452422,0.00943485786070015,-0.004530729529198271,76.19,0.6638,41.3799
2019-06-26,42.2319,42.3303,41.8795,41.9041,12405100,-0.012441345876291015,-0.003085125728401986,0.0071519576503039535,-0.002132307860135234,0.01050682181452422,0.00943485786070015,68.11,0.6589,41.5045
2019-06-27,42.0434,42.1336,41.7811,41.8713,12374900,-0.000783046137075497,-0.012441345876291015,-0.003085125728401986,0.0071519576503039535,-0.002132307860135234,0.01050682181452422,51.55,0.6058,41.6228
2019-06-28,42.027,42.1336,41.4122,41.7401,16339900,-0.003138330602852834,-0.000783046137075497,-0.012441345876291015,-0.003085125728401986,0.0071519576503039535,-0.002132307860135234,49.85,0.5546,41.7134
2019-07-01,41.8631,42.3221,41.6254,42.2975,14976400,0.013265685221208332,-0.003138330602852834,-0.000783046137075497,-0.012441345876291015,-0.003085125728401986,0.0071519576503039535,49.19,0.4977,41.8024
2019-07-02,42.4451,42.6664,42.2565,42.609,8569200,0.00733751591628633,0.013265685221208332,-0.003138330602852834,-0.000783046137075497,-0.012441345876291015,-0.003085125728401986,57.5,0.4919,41.8847
2019-07-03,42.6254,42.8959,42.6254,42.7074,7253700,0.002306708760130905,0.00733751591628633,0.013265685221208332,-0.003138330602852834,-0.000783046137075497,-0.012441345876291015,58.19,0.5066,41.9817
2019-07-05,42.5352,42.7238,42.1992,42.7156,8916300,0.00019198576554766,0.002306708760130905,0.00733751591628633,0.013265685221208332,-0.003138330602852834,-0.000783046137075497,60.71,0.5202,42.0519
2019-07-08,42.7894,42.8959,42.5352,42.6254,9495100,-0.0021138733689065638,0.00019198576554766,0.002306708760130905,0.00733751591628633,0.013265685221208332,-0.003138330602852834,59.17,0.5256,42.0973
2019-07-09,42.3959,42.6008,42.1582,42.2893,10584900,-0.007916220752916052,-0.0021138733689065638,0.00019198576554766,0.002306708760130905,0.00733751591628633,0.013265685221208332,64.02,0.5166,42.1346
2019-07-10,42.4615,42.6008,42.3467,42.4779,7620900,0.004449841712526788,-0.007916220752916052,-0.0021138733689065638,0.00019198576554766,0.002306708760130905,0.00733751591628633,61.28,0.4769,42.1595
2019-07-11,42.6172,42.6746,42.3467,42.6582,10376500,0.004235577376698282,0.004449841712526788,-0.007916220752916052,-0.0021138733689065638,0.00019198576554766,0.002306708760130905,58.84,0.4555,42.1959
2019-07-12,42.8303,42.8631,42.5516,42.7238,7347400,0.001536623946685639,0.004235577376698282,0.004449841712526788,-0.007916220752916052,-0.0021138733689065638,0.00019198576554766,55.22,0.4477,42.2287
2019-07-15,42.8549,42.8631,42.5188,42.732,5876100,0.000191912076773509,0.001536623946685639,0.004235577376698282,0.004449841712526788,-0.007916220752916052,-0.0021138733689065638,57.9,0.4419,42.2692
2019-07-16,42.5926,43.0107,42.4697,42.7402,7132500,0.00019187525359502369,0.000191912076773509,0.001536623946685639,0.004235577376698282,0.004449841712526788,-0.007916220752916052,53.23,0.4329,42.3029
2019-07-17,42.8058,42.8385,42.6336,42.773,8264200,0.0007671330650367137,0.00019187525359502369,0.000191912076773509,0.001536623946685639,0.004235577376698282,0.004449841712526788,56.13,0.4216,42.3549
2019-07-18,42.6582,42.7648,42.3549,42.65,11911800,-0.0028797884645845586,0.0007671330650367137,0.00019187525359502369,0.000191912076773509,0.001536623946685639,0.004235577376698282,71.2,0.4105,42.418
2019-07-19,42.7402,42.7484,42.109,42.1254,10355500,-0.01237638976128336,-0.0028797884645845586,0.0007671330650367137,0.00019187525359502369,0.000191912076773509,0.001536623946685639,68.2,0.3874,42.4553
2019-07-22,42.2319,42.2319,41.9122,41.986,12090700,-0.0033146547942741523,-0.01237638976128336,-0.0028797884645845586,0.0007671330650367137,0.00019187525359502369,0.000191912076773509,57.61,0.3229,42.4443
2019-07-23,43.6501,44.7895,43.2484,44.5354,33417900,0.0589481491611538,-0.0033146547942741523,-0.01237638976128336,-0.0028797884645845586,0.0007671330650367137,0.00019187525359502369,42.64,0.2577,42.4307
2019-07-24,44.3632,44.937,43.9534,44.0845,15633400,-0.01017613179482255,0.0589481491611538,-0.0033146547942741523,-0.01237638976128336,-0.0028797884645845586,0.0007671330650367137,72.13,0.407,42.5295
2019-07-25,43.9616,44.1009,43.2156,43.5025,19135000,-0.013289839040865382,-0.01017613179482255,0.0589481491611538,-0.0033146547942741523,-0.01237638976128336,-0.0028797884645845586,64.63,0.4834,42.6123
2019-07-26,43.7238,44.519,43.6009,44.4042,11451900,0.020515651851390884,-0.013289839040865382,-0.01017613179482255,0.0589481491611538,-0.0033146547942741523,-0.01237638976128336,57.45,0.4913,42.6922
2019-07-29,44.4042,44.5107,44.1829,44.2566,12283900,-0.003329546684810378,0.020515651851390884,-0.013289839040865382,-0.01017613179482255,0.0589481491611538,-0.0033146547942741523,64.6,0.5639,42.8189
2019-07-30,44.2321,44.5108,43.9124,44.0353,8127100,-0.005012927877385538,-0.003329546684810378,0.020515651851390884,-0.013289839040865382,-0.01017613179482255,0.0589481491611538,66.67,0.6024,42.9447
2019-07-31,43.8632,43.8632,42.6582,43.1418,16865500,-0.02049922028870415,-0.005012927877385538,-0.003329546684810378,0.020515651851390884,-0.013289839040865382,-0.01017613179482255,63.12,0.6082,43.0316
2019-08-01,43.2648,43.6091,42.6336,42.65,19527200,-0.011465090770398959,-0.02049922028870415,-0.005012927877385538,-0.003329546684810378,0.020515651851390884,-0.013289839040865382,53.64,0.5344,43.0582
2019-08-02,42.5516,43.2238,42.5516,42.8959,13102300,0.00574897633350383,-0.011465090770398959,-0.02049922028870415,-0.005012927877385538,-0.003329546684810378,0.020515651851390884,49.48,0.4314,43.0554
2019-08-05,42.9451,43.1664,42.1336,42.3385,19986500,-0.013079412683774789,0.00574897633350383,-0.011465090770398959,-0.02049922028870415,-0.005012927877385538,-0.003329546684810378,51.12,0.3653,43.0644
2019-08-06,42.5188,43.2484,42.3057,42.8467,19903100,0.011931791655258253,-0.013079412683774789,0.00574897633350383,-0.011465090770398959,-0.02049922028870415,-0.005012927877385538,47.45,0.2649,43.05
2019-08-07,42.8467,43.7648,42.4369,43.5927,17937000,0.017261075901485783,0.011931791655258253,-0.013079412683774789,0.00574897633350383,-0.011465090770398959,-0.02049922028870415,50.44,0.2239,43.0779
2019-08-08,43.6173,44.0845,43.3222,44.0107,10799000,0.009543081028376333,0.017261075901485783,0.011931791655258253,-0.013079412683774789,0.00574897633350383,-0.011465090770398959,55.26,0.2485,43.1336
2019-08-09,44.0927,44.1829,43.5107,43.7894,9260900,-0.0050410072114927575,0.009543081028376333,0.017261075901485783,0.011931791655258253,-0.013079412683774789,0.00574897633350383,60.65,0.2985,43.2013
2019-08-12,43.6746,43.8058,43.4369,43.6091,6588600,-0.004125934787795693,-0.0050410072114927575,0.009543081028376333,0.017261075901485783,0.011931791655258253,-0.013079412683774789,60.09,0.3165,43.2545
2019-08-13,43.3632,43.9452,43.3386,43.855,8581200,0.005622893230095814,-0.004125934787795693,-0.0050410072114927575,0.009543081028376333,0.017261075901485783,0.011931791655258253,42.95,0.3127,43.2984
2019-08-14,43.7238,44.2403,43.4205,43.4369,17088900,-0.009579427123373901,0.005622893230095814,-0.004125934787795693,-0.0050410072114927575,0.009543081028376333,0.017261075901485783,48.2,0.3257,43.3541
2019-08-15,43.7976,44.2648,43.6337,44.1583,12393200,0.016471594571052788,-0.009579427123373901,0.005622893230095814,-0.004125934787795693,-0.0050410072114927575,0.009543081028376333,49.47,0.2988,43.3873
2019-08-16,44.2484,44.6665,44.2239,44.6009,14288700,0.009973133343591198,0.016471594571052788,-0.009579427123373901,0.005622893230095814,-0.004125934787795693,-0.0050410072114927575,47.96,0.3319,43.4627
2019-08-19,44.6255,44.9042,44.519,44.8305,10936200,0.00513467315613068,0.009973133343591198,0.016471594571052788,-0.009579427123373901,0.005622893230095814,-0.004125934787795693,52.73,0.3893,43.5865
2019-08-20,44.7731,44.8223,44.1337,44.1665,8176700,-0.014922128184604106,0.00513467315613068,0.009973133343591198,0.016471594571052788,-0.009579427123373901,0.005622893230095814,56.29,0.4482,43.7287
2019-08-21,44.4698,44.6009,44.1419,44.3468,10886500,0.004073969660453242,-0.014922128184604106,0.00513467315613068,0.009973133343591198,0.016471594571052788,-0.009579427123373901,58.41,0.4364,43.7103
2019-08-22,44.3632,44.7895,44.3468,44.6665,7467900,0.007183227105961816,0.004073969660453242,-0.014922128184604106,0.00513467315613068,0.009973133343591198,0.016471594571052788,64.68,0.4364,43.7234
2019-08-23,44.6091,44.8469,43.7648,44.0517,14160400,-0.01385983578652682,0.007183227105961816,0.004073969660453242,-0.014922128184604106,0.00513467315613068,0.009973133343591198,65.13,0.4569,43.7816
2019-08-26,44.2649,44.7075,44.0435,44.7075,9226900,0.01477732863402462,-0.01385983578652682,0.007183227105961816,0.004073969660453242,-0.014922128184604106,0.00513467315613068,64.49,0.4188,43.764
2019-08-27,44.8386,45.0436,44.6009,44.855,13537000,0.0032937922311924534,0.01477732863402462,-0.01385983578652682,0.007183227105961816,0.004073969660453242,-0.014922128184604106,65.36,0.4365,43.7865
2019-08-28,44.8059,45.2075,44.6091,45.1747,10046400,0.007102130603821705,0.0032937922311924534,0.01477732863402462,-0.01385983578652682,0.007183227105961816,0.004073969660453242,61.56,0.4572,43.8275
2019-08-29,45.2977,45.3633,44.7567,45.1255,9262800,-0.0010896986909999403,0.007102130603821705,0.0032937922311924534,0.01477732863402462,-0.01385983578652682,0.007183227105961816,60.86,0.4936,43.9292
2019-08-30,45.2157,45.2649,44.9288,45.1174,8746700,-0.00017951550807329212,-0.0010896986909999403,0.007102130603821705,0.0032937922311924534,0.01477732863402462,-0.01385983578652682,62.87,0.5126,44.0529
2019-09-03,45.0682,45.3551,44.978,45.3305,12991400,0.0047121136987405285,-0.00017951550807329212,-0.0010896986909999403,0.007102130603821705,0.0032937922311924534,0.01477732863402462,65.03,0.521,44.164
2019-09-04,45.3715,45.8387,45.3305,45.7158,10718100,0.008463876075102272,0.0047121136987405285,-0.00017951550807329212,-0.0010896986909999403,0.007102130603821705,0.0032937922311924534,64.8,0.5387,44.3136
2019-09-05,45.6994,45.7158,45.1092,45.1829,13677000,-0.011725274516253263,0.008463876075102272,0.0047121136987405285,-0.00017951550807329212,-0.0010896986909999403,0.007102130603821705,73.01,0.5771,44.4571
2019-09-06,45.4452,45.4452,44.8878,45.2731,9093500,0.001994340450533826,-0.011725274516253263,0.008463876075102272,0.0047121136987405285,-0.00017951550807329212,-0.0010896986909999403,60.76,0.5581,44.5366
2019-09-09,45.1092,45.1501,44.5599,44.6911,10814900,-0.012938660474070492,0.001994340450533826,-0.011725274516253263,0.008463876075102272,0.0047121136987405285,-0.00017951550807329212,57.62,0.5441,44.5997
2019-09-10,44.4534,44.6255,44.1419,44.5927,12038200,-0.0022042081506380377,-0.012938660474070492,0.001994340450533826,-0.011725274516253263,0.008463876075102272,0.0047121136987405285,48.54,0.4805,44.6448
2019-09-11,44.5026,44.9206,44.2403,44.896,9740400,0.0067785354206401,-0.0022042081506380377,-0.012938660474070492,0.001994340450533826,-0.011725274516253263,0.008463876075102272,55.08,0.4173,44.694
2019-09-12,45.1665,45.3387,45.0682,45.1747,12357900,0.006188491695018025,0.0067785354206401,-0.0022042081506380377,-0.012938660474070492,0.001994340450533826,-0.011725274516253263,56.36,0.3872,44.746
2019-09-13,44.9848,45.2408,44.6463,44.8032,11486100,-0.008257630173599501,0.006188491695018025,0.0067785354206401,-0.0022042081506380377,-0.012938660474070492,0.001994340450533826,55.94,0.3815,44.8329
2019-09-16,44.6711,44.8692,44.283,44.5555,11172000,-0.005543962354689554,-0.008257630173599501,0.006188491695018025,0.0067785354206401,-0.0022042081506380377,-0.012938660474070492,59.31,0.343,44.8652
2019-09-17,44.671,45.1665,44.5554,44.7866,11347400,0.005173384449839596,-0.005543962354689554,-0.008257630173599501,0.006188491695018025,0.0067785354206401,-0.0022042081506380377,47.9,0.2892,44.8629
2019-09-18,44.7536,44.8279,44.4398,44.7784,9700400,-0.00018310724106320584,0.005173384449839596,-0.005543962354689554,-0.008257630173599501,0.006188491695018025,0.0067785354206401,49.08,0.2622,44.8607
2019-09-19,44.7784,45.0839,44.6958,45.0178,7560300,0.005332086818844793,-0.00018310724106320584,0.005173384449839596,-0.005543962354689554,-0.008257630173599501,0.006188491695018025,44.17,0.2374,44.8913
2019-09-20,45.1582,45.1582,44.5059,44.5142,19211500,-0.011249727720545685,0.005332086818844793,-0.00018310724106320584,0.005173384449839596,-0.005543962354689554,-0.008257630173599501,48.5,0.2344,44.9248
2019-09-23,44.5142,44.8857,44.4894,44.7041,6485300,0.004256980614486609,-0.011249727720545685,0.005332086818844793,-0.00018310724106320584,0.005173384449839596,-0.005543962354689554,42.62,0.1891,44.9172
2019-09-24,44.7949,45.0922,44.6215,44.8362,10093000,0.0029506288417809035,0.004256980614486609,-0.011249727720545685,0.005332086818844793,-0.00018310724106320584,0.005173384449839596,42.29,0.1667,44.9498
2019-09-25,44.9518,44.9848,44.5885,44.7289,10248400,-0.00239602370417648,0.0029506288417809035,0.004256980614486609,-0.011249727720545685,0.005332086818844793,-0.00018310724106320584,38.45,0.1577,44.9563
2019-09-26,44.9766,45.0674,44.6958,44.9105,10031200,0.004051795269592183,-0.00239602370417648,0.0029506288417809035,0.004256980614486609,-0.011249727720545685,0.005332086818844793,43.29,0.1404,44.95
2019-09-27,45.0509,45.1169,44.5885,44.8445,7939900,-0.0014706704227240247,0.004051795269592183,-0.00239602370417648,0.0029506288417809035,0.004256980614486609,-0.011249727720545685,44.78,0.1396,44.9368
2019-09-30,44.7123,45.15,44.7123,44.9518,9808700,0.0023898546169379606,-0.0014706704227240247,0.004051795269592183,-0.00239602370417648,0.0029506288417809035,0.004256980614486609,52.59,0.1322,44.9227
2019-10-01,45.0261,45.2325,44.5967,45.1252,14261500,0.0038500441664350298,0.0023898546169379606,-0.0014706704227240247,0.004051795269592183,-0.00239602370417648,0.0029506288417809035,56.05,0.1335,44.9144
2019-10-02,44.7619,44.9518,43.6802,43.8288,14343600,-0.02914971322813877,0.0038500441664350298,0.0023898546169379606,-0.0014706704227240247,0.004051795269592183,-0.00239602370417648,54.04,0.1467,44.9042
2019-10-03,44.1756,44.572,43.6142,44.4564,13817500,0.014217798049701441,-0.02914971322813877,0.0038500441664350298,0.0023898546169379606,-0.0014706704227240247,0.004051795269592183,32.55,0.0521,44.8098
2019-10-04,44.5885,45.0344,44.4977,45.0344,9295400,0.012917708578182335,0.014217798049701441,-0.02914971322813877,0.0038500441664350298,0.0023898546169379606,-0.0014706704227240247,45.78,0.0274,44.7735
2019-10-07,44.861,44.8857,44.3986,44.4811,5964900,-0.012362262323564497,0.012917708578182335,0.014217798049701441,-0.02914971322813877,0.0038500441664350298,0.0023898546169379606,55.39,0.0538,44.7616
2019-10-08,44.4894,44.6463,44.1343,44.2417,13301900,-0.0053965966134669665,-0.012362262323564497,0.012917708578182335,0.014217798049701441,-0.02914971322813877,0.0038500441664350298,46.79,0.0297,44.751
2019-10-09,44.638,44.6463,44.2087,44.4481,7135000,0.004654433150516236,-0.0053965966134669665,-0.012362262323564497,0.012917708578182335,0.014217798049701441,-0.02914971322813877,44.63,-0.0085,44.7335
2019-10-10,44.2169,44.4894,44.06,44.3077,8942900,-0.003163739543966258,0.004654433150516236,-0.0053965966134669665,-0.012362262323564497,0.012917708578182335,0.014217798049701441,44.26,-0.0219,44.7111
2019-10-11,44.2995,44.3408,43.9279,44.0105,8981700,-0.006730235032680833,-0.003163739543966258,0.004654433150516236,-0.0053965966134669665,-0.012362262323564497,0.012917708578182335,47.75,-0.0434,44.6678
2019-10-14,44.1674,44.3243,43.9444,44.0105,7306300,0.0,-0.006730235032680833,-0.003163739543966258,0.004654433150516236,-0.0053965966134669665,-0.012362262323564497,42.63,-0.0835,44.6281
2019-10-15,44.1178,44.3243,43.9857,44.1839,9564300,0.003932227520836101,0.0,-0.006730235032680833,-0.003163739543966258,0.004654433150516236,-0.0053965966134669665,40.97,-0.1139,44.6009
2019-10-16,44.1426,44.2334,43.8701,44.1674,10454800,-0.0003735089396947147,0.003932227520836101,0.0,-0.006730235032680833,-0.003163739543966258,0.004654433150516236,44.13,-0.1226,44.5707
2019-10-17,44.3325,44.6876,44.2417,44.4151,13190300,0.005592541316831913,-0.0003735089396947147,0.003932227520836101,0.0,-0.006730235032680833,-0.003163739543966258,41.7,-0.1293,44.5402
2019-10-18,45.4142,45.7362,44.9601,45.2325,18122400,0.018236353300371485,0.005592541316831913,-0.0003735089396947147,0.003932227520836101,0.0,-0.006730235032680833,45.39,-0.1133,44.51
2019-10-21,44.96,45.0509,44.3242,44.7784,12778900,-0.01008997471555872,0.018236353300371485,0.005592541316831913,-0.0003735089396947147,0.003932227520836101,0.0,52.62,-0.0343,44.546
2019-10-22,44.7784,44.9353,44.3738,44.4646,9533400,-0.0070325133238395695,-0.01008997471555872,0.018236353300371485,0.005592541316831913,-0.0003735089396947147,0.003932227520836101,46.93,-0.0083,44.5497
2019-10-23,44.638,45.1335,44.5967,45.1169,8556600,0.014563532183985529,-0.0070325133238395695,-0.01008997471555872,0.018236353300371485,0.005592541316831913,-0.0003735089396947147,56.81,-0.0128,44.5311
2019-10-24,45.0591,45.2656,44.9931,45.0922,11051400,-0.0005476166066896353,0.014563532183985529,-0.0070325133238395695,-0.01008997471555872,0.018236353300371485,0.005592541316831913,57.04,0.0358,44.5505
2019-10-25,45.0426,45.0509,44.316,44.3821,9782400,-0.015873047552066952,-0.0005476166066896353,0.014563532183985529,-0.0070325133238395695,-0.01008997471555872,0.018236353300371485,50.7,0.0715,44.5596
2019-10-28,44.3738,44.5472,44.0683,44.2334,8866100,-0.0033560751690233513,-0.015873047552066952,-0.0005476166066896353,0.014563532183985529,-0.0070325133238395695,-0.01008997471555872,48.85,0.0421,44.5365
2019-10-29,44.0848,44.3077,43.9775,44.1013,7999700,-0.002990899351552675,-0.0033560751690233513,-0.015873047552066952,-0.0005476166066896353,0.014563532183985529,-0.0070325133238395695,49.9,0.0067,44.5005
2019-10-30,44.1921,44.6298,43.8949,44.5389,8620900,0.009873704146217471,-0.002990899351552675,-0.0033560751690233513,-0.015873047552066952,-0.0005476166066896353,0.014563532183985529,45.8,-0.0317,44.4494
2019-10-31,44.5555,44.9766,44.4646,44.9435,13982000,0.009043180721918277,0.009873704146217471,-0.002990899351552675,-0.0033560751690233513,-0.015873047552066952,-0.0005476166066896353,52.61,-0.0265,44.4849
2019-11-01,45.1087,45.1995,44.4646,44.5059,9889500,-0.009784380691165018,0.009043180721918277,0.009873704146217471,-0.002990899351552675,-0.0033560751690233513,-0.015873047552066952,60.29,0.0102,44.5092
2019-11-04,44.5555,44.5885,43.738,43.8784,17515100,-0.01419959299223506,-0.009784380691165018,0.009043180721918277,0.009873704146217471,-0.002990899351552675,-0.0033560751690233513,54.98,0.0039,44.4828
2019-11-05,43.6719,43.6719,43.0361,43.2838,19284000,-0.013643740607419876,-0.01419959299223506,-0.009784380691165018,0.009043180721918277,0.009873704146217471,-0.002990899351552675,47.18,-0.0512,44.4526
2019-11-06,43.3747,43.5976,43.2756,43.5976,13288900,0.007223671914664402,-0.013643740607419876,-0.01419959299223506,-0.009784380691165018,0.009043180721918277,0.009873704146217471,42.64,-0.1411,44.4048
2019-11-07,43.6637,43.7628,42.904,43.1765,11725500,-0.00970573721137196,0.007223671914664402,-0.013643740607419876,-0.01419959299223506,-0.009784380691165018,0.009043180721918277,43.26,-0.185,44.3622
2019-11-08,43.3169,43.4325,43.0114,43.1105,7141800,-0.0015297788281252492,-0.00970573721137196,0.007223671914664402,-0.013643740607419876,-0.01419959299223506,-0.009784380691165018,31.88,-0.2509,44.3057
2019-11-11,43.2095,43.2426,42.7554,42.8049,8198300,-0.007114004912812419,-0.0015297788281252492,-0.00970573721137196,0.007223671914664402,-0.013643740607419876,-0.01419959299223506,34.22,-0.3048,44.2607
2019-11-12,42.8627,42.8627,42.5903,42.6976,12656900,-0.00250986945007529,-0.007114004912812419,-0.0015297788281252492,-0.00970573721137196,0.007223671914664402,-0.013643740607419876,34.27,-0.3681,44.2004
